Searching for best params (500 iter) ...
[LightGBM] [Warning] early_stopping_round is set=60, n_iter_no_change=60 will be ignored. Current value: early_stopping_round=60
[1]	valid_0's multi_logloss: 1.0694
[629]	valid_0's multi_logloss: 0.604294
[630]	valid_0's multi_logloss: 0.604301
[631]	valid_0's multi_logloss: 0.604311
[632]	valid_0's multi_logloss: 0.604309
[633]	valid_0's multi_logloss: 0.604272
[634]	valid_0's multi_logloss: 0.604274
[635]	valid_0's multi_logloss: 0.604281
[636]	valid_0's multi_logloss: 0.604294
[637]	valid_0's multi_logloss: 0.604297
[638]	valid_0's multi_logloss: 0.604277
[639]	valid_0's multi_logloss: 0.604291
[640]	valid_0's multi_logloss: 0.604297
[641]	valid_0's multi_logloss: 0.604226
[642]	valid_0's multi_logloss: 0.604204
[643]	valid_0's multi_logloss: 0.604215
[644]	valid_0's multi_logloss: 0.604219
[645]	valid_0's multi_logloss: 0.604227
[646]	valid_0's multi_logloss: 0.604236
[647]	valid_0's multi_logloss: 0.604242
[648]	valid_0's multi_logloss: 0.604256
[649]	valid_0's multi_logloss: 0.604257
[650]	valid_0's multi_logloss: 0.604253
[651]	valid_0's multi_logloss: 0.604243
[652]	valid_0's multi_logloss: 0.60425
[653]	valid_0's multi_logloss: 0.604266
[654]	valid_0's multi_logloss: 0.604279
[655]	valid_0's multi_logloss: 0.60428
[656]	valid_0's multi_logloss: 0.604291
[657]	valid_0's multi_logloss: 0.604303
[658]	valid_0's multi_logloss: 0.604304
[659]	valid_0's multi_logloss: 0.604288
[660]	valid_0's multi_logloss: 0.60429
[661]	valid_0's multi_logloss: 0.604286
[662]	valid_0's multi_logloss: 0.604296
[663]	valid_0's multi_logloss: 0.604312
[664]	valid_0's multi_logloss: 0.604283
[665]	valid_0's multi_logloss: 0.60428
[666]	valid_0's multi_logloss: 0.604291
[667]	valid_0's multi_logloss: 0.604295
[668]	valid_0's multi_logloss: 0.6043
[669]	valid_0's multi_logloss: 0.604312
[670]	valid_0's multi_logloss: 0.60431
[671]	valid_0's multi_logloss: 0.604313
[672]	valid_0's multi_logloss: 0.604315
[673]	valid_0's multi_logloss: 0.604326
[674]	valid_0's multi_logloss: 0.604334
[675]	valid_0's multi_logloss: 0.604289
[676]	valid_0's multi_logloss: 0.604284
[677]	valid_0's multi_logloss: 0.604285
[678]	valid_0's multi_logloss: 0.604298
[679]	valid_0's multi_logloss: 0.604295
[680]	valid_0's multi_logloss: 0.604302
[681]	valid_0's multi_logloss: 0.604312
[682]	valid_0's multi_logloss: 0.604234
[683]	valid_0's multi_logloss: 0.604248
[684]	valid_0's multi_logloss: 0.604243
[685]	valid_0's multi_logloss: 0.604256
[686]	valid_0's multi_logloss: 0.604253
[687]	valid_0's multi_logloss: 0.604235
[688]	valid_0's multi_logloss: 0.604219
[689]	valid_0's multi_logloss: 0.604224
[690]	valid_0's multi_logloss: 0.604216
[691]	valid_0's multi_logloss: 0.604218
[692]	valid_0's multi_logloss: 0.604232
[693]	valid_0's multi_logloss: 0.604238
[694]	valid_0's multi_logloss: 0.604252
[695]	valid_0's multi_logloss: 0.604225
[696]	valid_0's multi_logloss: 0.604232
[697]	valid_0's multi_logloss: 0.604228
[698]	valid_0's multi_logloss: 0.604221
[699]	valid_0's multi_logloss: 0.60422
[700]	valid_0's multi_logloss: 0.604235
[701]	valid_0's multi_logloss: 0.604246
[702]	valid_0's multi_logloss: 0.604265
Early stopping, best iteration is:
[642]	valid_0's multi_logloss: 0.604204
Best score: 0.7276786327045475
Best params: {'importance_type': 'gain', 'learning_rate': 0.04190624423091005, 'max_depth': 2000, 'min_split_gain': 0.2, 'n_iter_no_change': 60, 'num_iterations': 20000, 'num_leaves': 112, 'subsample': 0.8}
Fitting best model (all records) ... 
[1]	valid_0's multi_logloss: 1.06948
Training until validation scores don't improve for 60 rounds
[2]	valid_0's multi_logloss: 1.0429
[3]	valid_0's multi_logloss: 1.01858
[4]	valid_0's multi_logloss: 0.996279
[5]	valid_0's multi_logloss: 0.975768
[6]	valid_0's multi_logloss: 0.956836
[7]	valid_0's multi_logloss: 0.939342
[8]	valid_0's multi_logloss: 0.923159
[9]	valid_0's multi_logloss: 0.908181
[10]	valid_0's multi_logloss: 0.894162
[11]	valid_0's multi_logloss: 0.881176
[12]	valid_0's multi_logloss: 0.869148
[13]	valid_0's multi_logloss: 0.857853
[14]	valid_0's multi_logloss: 0.847306
[15]	valid_0's multi_logloss: 0.837425
[16]	valid_0's multi_logloss: 0.828234
[17]	valid_0's multi_logloss: 0.819616
[18]	valid_0's multi_logloss: 0.811576
[19]	valid_0's multi_logloss: 0.803999
[20]	valid_0's multi_logloss: 0.7969
[21]	valid_0's multi_logloss: 0.789794
[22]	valid_0's multi_logloss: 0.783513
[23]	valid_0's multi_logloss: 0.777579
[24]	valid_0's multi_logloss: 0.771581
[25]	valid_0's multi_logloss: 0.766363
[26]	valid_0's multi_logloss: 0.761288
[27]	valid_0's multi_logloss: 0.756566
[28]	valid_0's multi_logloss: 0.751667
[29]	valid_0's multi_logloss: 0.747037
[30]	valid_0's multi_logloss: 0.742989
[31]	valid_0's multi_logloss: 0.738371
[32]	valid_0's multi_logloss: 0.73468
[33]	valid_0's multi_logloss: 0.731232
[34]	valid_0's multi_logloss: 0.727878
[35]	valid_0's multi_logloss: 0.724665
[36]	valid_0's multi_logloss: 0.721539
[37]	valid_0's multi_logloss: 0.718627
[38]	valid_0's multi_logloss: 0.715447
[39]	valid_0's multi_logloss: 0.71278
[40]	valid_0's multi_logloss: 0.710306
[41]	valid_0's multi_logloss: 0.70746
[42]	valid_0's multi_logloss: 0.70487
[43]	valid_0's multi_logloss: 0.702356
[44]	valid_0's multi_logloss: 0.700179
[45]	valid_0's multi_logloss: 0.697784
[46]	valid_0's multi_logloss: 0.695769
[47]	valid_0's multi_logloss: 0.69366
[48]	valid_0's multi_logloss: 0.691352
[49]	valid_0's multi_logloss: 0.689433
[50]	valid_0's multi_logloss: 0.687239
[51]	valid_0's multi_logloss: 0.685268
[52]	valid_0's multi_logloss: 0.683629
[53]	valid_0's multi_logloss: 0.681678
[54]	valid_0's multi_logloss: 0.679893
[55]	valid_0's multi_logloss: 0.678053
[56]	valid_0's multi_logloss: 0.676233
[57]	valid_0's multi_logloss: 0.674787
[58]	valid_0's multi_logloss: 0.673358
[59]	valid_0's multi_logloss: 0.671601
[60]	valid_0's multi_logloss: 0.670106
[61]	valid_0's multi_logloss: 0.668273
[62]	valid_0's multi_logloss: 0.667011
[63]	valid_0's multi_logloss: 0.665514
[64]	valid_0's multi_logloss: 0.664243
[65]	valid_0's multi_logloss: 0.662839
[66]	valid_0's multi_logloss: 0.661728
[67]	valid_0's multi_logloss: 0.660642
[68]	valid_0's multi_logloss: 0.659631
[69]	valid_0's multi_logloss: 0.658554
[70]	valid_0's multi_logloss: 0.657368
[71]	valid_0's multi_logloss: 0.6561
[72]	valid_0's multi_logloss: 0.654855
[73]	valid_0's multi_logloss: 0.653613
[74]	valid_0's multi_logloss: 0.652835
[75]	valid_0's multi_logloss: 0.65207
[76]	valid_0's multi_logloss: 0.650893
[77]	valid_0's multi_logloss: 0.650231
[78]	valid_0's multi_logloss: 0.649517
[79]	valid_0's multi_logloss: 0.648664
[80]	valid_0's multi_logloss: 0.647969
[81]	valid_0's multi_logloss: 0.646773
[82]	valid_0's multi_logloss: 0.645567
[83]	valid_0's multi_logloss: 0.644127
[84]	valid_0's multi_logloss: 0.643022
[85]	valid_0's multi_logloss: 0.642483
[86]	valid_0's multi_logloss: 0.641907
[87]	valid_0's multi_logloss: 0.641352
[88]	valid_0's multi_logloss: 0.640359
[89]	valid_0's multi_logloss: 0.639822
[90]	valid_0's multi_logloss: 0.638955
[91]	valid_0's multi_logloss: 0.638282
[92]	valid_0's multi_logloss: 0.6372
[93]	valid_0's multi_logloss: 0.63676
[94]	valid_0's multi_logloss: 0.635704
[95]	valid_0's multi_logloss: 0.635174
[96]	valid_0's multi_logloss: 0.63479
[97]	valid_0's multi_logloss: 0.634271
[98]	valid_0's multi_logloss: 0.63355
[99]	valid_0's multi_logloss: 0.632805
[100]	valid_0's multi_logloss: 0.632439
[101]	valid_0's multi_logloss: 0.632008
[102]	valid_0's multi_logloss: 0.631318
[103]	valid_0's multi_logloss: 0.630532
[104]	valid_0's multi_logloss: 0.630158
[105]	valid_0's multi_logloss: 0.629813
[106]	valid_0's multi_logloss: 0.629383
[107]	valid_0's multi_logloss: 0.628969
[108]	valid_0's multi_logloss: 0.628398
[109]	valid_0's multi_logloss: 0.627851
[110]	valid_0's multi_logloss: 0.627593
[111]	valid_0's multi_logloss: 0.627236
[112]	valid_0's multi_logloss: 0.626915
[113]	valid_0's multi_logloss: 0.626608
[114]	valid_0's multi_logloss: 0.626104
[115]	valid_0's multi_logloss: 0.625478
[116]	valid_0's multi_logloss: 0.625203
[117]	valid_0's multi_logloss: 0.624978
[118]	valid_0's multi_logloss: 0.624709
[119]	valid_0's multi_logloss: 0.624424
[120]	valid_0's multi_logloss: 0.623942
[121]	valid_0's multi_logloss: 0.62346
[122]	valid_0's multi_logloss: 0.623257
[123]	valid_0's multi_logloss: 0.622464
[124]	valid_0's multi_logloss: 0.62225
[125]	valid_0's multi_logloss: 0.622
[126]	valid_0's multi_logloss: 0.621791
[127]	valid_0's multi_logloss: 0.621355
[128]	valid_0's multi_logloss: 0.620867
[129]	valid_0's multi_logloss: 0.620629
[130]	valid_0's multi_logloss: 0.619942
[131]	valid_0's multi_logloss: 0.619615
[132]	valid_0's multi_logloss: 0.619443
[133]	valid_0's multi_logloss: 0.619226
[134]	valid_0's multi_logloss: 0.61892
[135]	valid_0's multi_logloss: 0.618748
[136]	valid_0's multi_logloss: 0.61814
[137]	valid_0's multi_logloss: 0.617896
[138]	valid_0's multi_logloss: 0.617594
[139]	valid_0's multi_logloss: 0.617433
[140]	valid_0's multi_logloss: 0.617264
[141]	valid_0's multi_logloss: 0.616677
[142]	valid_0's multi_logloss: 0.616392
[143]	valid_0's multi_logloss: 0.616061
[144]	valid_0's multi_logloss: 0.615491
[145]	valid_0's multi_logloss: 0.615285
[146]	valid_0's multi_logloss: 0.61485
[147]	valid_0's multi_logloss: 0.614662
[148]	valid_0's multi_logloss: 0.614391
[149]	valid_0's multi_logloss: 0.614217
[150]	valid_0's multi_logloss: 0.613799
[151]	valid_0's multi_logloss: 0.613543
[152]	valid_0's multi_logloss: 0.613219
[153]	valid_0's multi_logloss: 0.613074
[154]	valid_0's multi_logloss: 0.612855
[155]	valid_0's multi_logloss: 0.612449
[156]	valid_0's multi_logloss: 0.612335
[157]	valid_0's multi_logloss: 0.612
[158]	valid_0's multi_logloss: 0.611875
[159]	valid_0's multi_logloss: 0.611584
[160]	valid_0's multi_logloss: 0.61143
[161]	valid_0's multi_logloss: 0.611128
[162]	valid_0's multi_logloss: 0.610992
[163]	valid_0's multi_logloss: 0.610887
[164]	valid_0's multi_logloss: 0.610539
[165]	valid_0's multi_logloss: 0.610398
[166]	valid_0's multi_logloss: 0.610318
[167]	valid_0's multi_logloss: 0.610201
[168]	valid_0's multi_logloss: 0.610083
[169]	valid_0's multi_logloss: 0.609748
[170]	valid_0's multi_logloss: 0.609655
[171]	valid_0's multi_logloss: 0.609535
[172]	valid_0's multi_logloss: 0.609443
[173]	valid_0's multi_logloss: 0.608933
[174]	valid_0's multi_logloss: 0.608844
[175]	valid_0's multi_logloss: 0.608756
[176]	valid_0's multi_logloss: 0.608669
[177]	valid_0's multi_logloss: 0.608603
[178]	valid_0's multi_logloss: 0.608525
[179]	valid_0's multi_logloss: 0.608446
[180]	valid_0's multi_logloss: 0.608105
[181]	valid_0's multi_logloss: 0.608018
[182]	valid_0's multi_logloss: 0.60792
[183]	valid_0's multi_logloss: 0.607809
[184]	valid_0's multi_logloss: 0.607741
[185]	valid_0's multi_logloss: 0.607654
[186]	valid_0's multi_logloss: 0.607379
[187]	valid_0's multi_logloss: 0.607139
[188]	valid_0's multi_logloss: 0.606869
[189]	valid_0's multi_logloss: 0.606796
[190]	valid_0's multi_logloss: 0.606746
[191]	valid_0's multi_logloss: 0.606693
[192]	valid_0's multi_logloss: 0.606407
[193]	valid_0's multi_logloss: 0.606329
[194]	valid_0's multi_logloss: 0.606293
[195]	valid_0's multi_logloss: 0.606188
[196]	valid_0's multi_logloss: 0.606112
[197]	valid_0's multi_logloss: 0.606044
[198]	valid_0's multi_logloss: 0.605797
[199]	valid_0's multi_logloss: 0.605566
[200]	valid_0's multi_logloss: 0.605496
[201]	valid_0's multi_logloss: 0.605436
[202]	valid_0's multi_logloss: 0.605393
[203]	valid_0's multi_logloss: 0.605317
[204]	valid_0's multi_logloss: 0.604903
[205]	valid_0's multi_logloss: 0.60485
[206]	valid_0's multi_logloss: 0.604679
[207]	valid_0's multi_logloss: 0.604607
[208]	valid_0's multi_logloss: 0.604501
[209]	valid_0's multi_logloss: 0.604407
[210]	valid_0's multi_logloss: 0.604355
[211]	valid_0's multi_logloss: 0.604316
[212]	valid_0's multi_logloss: 0.60425
[213]	valid_0's multi_logloss: 0.604038
[214]	valid_0's multi_logloss: 0.603998
[215]	valid_0's multi_logloss: 0.60395
[216]	valid_0's multi_logloss: 0.603887
[217]	valid_0's multi_logloss: 0.60382
[218]	valid_0's multi_logloss: 0.603781
[219]	valid_0's multi_logloss: 0.603729
[220]	valid_0's multi_logloss: 0.603674
[221]	valid_0's multi_logloss: 0.603657
[222]	valid_0's multi_logloss: 0.603575
[223]	valid_0's multi_logloss: 0.603439
[224]	valid_0's multi_logloss: 0.603164
[225]	valid_0's multi_logloss: 0.603054
[226]	valid_0's multi_logloss: 0.603027
[227]	valid_0's multi_logloss: 0.602697
[228]	valid_0's multi_logloss: 0.602676
[229]	valid_0's multi_logloss: 0.602625
[230]	valid_0's multi_logloss: 0.60259
[231]	valid_0's multi_logloss: 0.602553
[232]	valid_0's multi_logloss: 0.602523
[233]	valid_0's multi_logloss: 0.6023
[234]	valid_0's multi_logloss: 0.602251
[235]	valid_0's multi_logloss: 0.602215
[236]	valid_0's multi_logloss: 0.602198
[237]	valid_0's multi_logloss: 0.601901
[238]	valid_0's multi_logloss: 0.601879
[239]	valid_0's multi_logloss: 0.601848
[240]	valid_0's multi_logloss: 0.601774
[241]	valid_0's multi_logloss: 0.601738
[242]	valid_0's multi_logloss: 0.601717
[243]	valid_0's multi_logloss: 0.601676
[244]	valid_0's multi_logloss: 0.601484
[245]	valid_0's multi_logloss: 0.601454
[246]	valid_0's multi_logloss: 0.601271
[247]	valid_0's multi_logloss: 0.601248
[248]	valid_0's multi_logloss: 0.601231
[249]	valid_0's multi_logloss: 0.601191
[250]	valid_0's multi_logloss: 0.60116
[251]	valid_0's multi_logloss: 0.601134
[252]	valid_0's multi_logloss: 0.601122
[253]	valid_0's multi_logloss: 0.600958
[254]	valid_0's multi_logloss: 0.600928
[255]	valid_0's multi_logloss: 0.600901
[256]	valid_0's multi_logloss: 0.600875
[257]	valid_0's multi_logloss: 0.600715
[258]	valid_0's multi_logloss: 0.600553
[259]	valid_0's multi_logloss: 0.600521
[260]	valid_0's multi_logloss: 0.600485
[261]	valid_0's multi_logloss: 0.600476
[262]	valid_0's multi_logloss: 0.600441
[263]	valid_0's multi_logloss: 0.600362
[264]	valid_0's multi_logloss: 0.600347
[265]	valid_0's multi_logloss: 0.600194
[266]	valid_0's multi_logloss: 0.600179
[267]	valid_0's multi_logloss: 0.600153
[268]	valid_0's multi_logloss: 0.600035
[269]	valid_0's multi_logloss: 0.600022
[270]	valid_0's multi_logloss: 0.600011
[271]	valid_0's multi_logloss: 0.599993
[272]	valid_0's multi_logloss: 0.599971
[273]	valid_0's multi_logloss: 0.599955
[274]	valid_0's multi_logloss: 0.599937
[275]	valid_0's multi_logloss: 0.599865
[276]	valid_0's multi_logloss: 0.599849
[277]	valid_0's multi_logloss: 0.599839
[278]	valid_0's multi_logloss: 0.599694
[279]	valid_0's multi_logloss: 0.599678
[280]	valid_0's multi_logloss: 0.599615
[281]	valid_0's multi_logloss: 0.599597
[282]	valid_0's multi_logloss: 0.599589
[283]	valid_0's multi_logloss: 0.59956
[284]	valid_0's multi_logloss: 0.599456
[285]	valid_0's multi_logloss: 0.599351
[286]	valid_0's multi_logloss: 0.599336
[287]	valid_0's multi_logloss: 0.599327
[288]	valid_0's multi_logloss: 0.599177
[289]	valid_0's multi_logloss: 0.599152
[290]	valid_0's multi_logloss: 0.59913
[291]	valid_0's multi_logloss: 0.599109
[292]	valid_0's multi_logloss: 0.599103
[293]	valid_0's multi_logloss: 0.598993
[294]	valid_0's multi_logloss: 0.598984
[295]	valid_0's multi_logloss: 0.59897
[296]	valid_0's multi_logloss: 0.598965
[297]	valid_0's multi_logloss: 0.598886
[298]	valid_0's multi_logloss: 0.598876
[299]	valid_0's multi_logloss: 0.598866
[300]	valid_0's multi_logloss: 0.598827
[301]	valid_0's multi_logloss: 0.598738
[302]	valid_0's multi_logloss: 0.598531
[303]	valid_0's multi_logloss: 0.598514
[304]	valid_0's multi_logloss: 0.598481
[305]	valid_0's multi_logloss: 0.598476
[306]	valid_0's multi_logloss: 0.598461
[307]	valid_0's multi_logloss: 0.59845
[308]	valid_0's multi_logloss: 0.598379
[309]	valid_0's multi_logloss: 0.598372
[310]	valid_0's multi_logloss: 0.598347
[311]	valid_0's multi_logloss: 0.598327
[312]	valid_0's multi_logloss: 0.5983
[313]	valid_0's multi_logloss: 0.598289
[314]	valid_0's multi_logloss: 0.598273
[315]	valid_0's multi_logloss: 0.598259
[316]	valid_0's multi_logloss: 0.598241
[317]	valid_0's multi_logloss: 0.59815
[318]	valid_0's multi_logloss: 0.598144
[319]	valid_0's multi_logloss: 0.59815
[320]	valid_0's multi_logloss: 0.598149
[321]	valid_0's multi_logloss: 0.598148
[322]	valid_0's multi_logloss: 0.597941
[323]	valid_0's multi_logloss: 0.5979
[324]	valid_0's multi_logloss: 0.597892
[325]	valid_0's multi_logloss: 0.597869
[326]	valid_0's multi_logloss: 0.597854
[327]	valid_0's multi_logloss: 0.597829
[328]	valid_0's multi_logloss: 0.597812
[329]	valid_0's multi_logloss: 0.597804
[330]	valid_0's multi_logloss: 0.59779
[331]	valid_0's multi_logloss: 0.597771
[332]	valid_0's multi_logloss: 0.597743
[333]	valid_0's multi_logloss: 0.597735
[334]	valid_0's multi_logloss: 0.597733
[335]	valid_0's multi_logloss: 0.597706
[336]	valid_0's multi_logloss: 0.59765
[337]	valid_0's multi_logloss: 0.597645
[338]	valid_0's multi_logloss: 0.597631
[339]	valid_0's multi_logloss: 0.597605
[340]	valid_0's multi_logloss: 0.597591
[341]	valid_0's multi_logloss: 0.597559
[342]	valid_0's multi_logloss: 0.597555
[343]	valid_0's multi_logloss: 0.597522
[344]	valid_0's multi_logloss: 0.597522
[345]	valid_0's multi_logloss: 0.597514
[346]	valid_0's multi_logloss: 0.597457
[347]	valid_0's multi_logloss: 0.597449
[348]	valid_0's multi_logloss: 0.597417
[349]	valid_0's multi_logloss: 0.597419
[350]	valid_0's multi_logloss: 0.597407
[351]	valid_0's multi_logloss: 0.597394
[352]	valid_0's multi_logloss: 0.597373
[353]	valid_0's multi_logloss: 0.597288
[354]	valid_0's multi_logloss: 0.597286
[355]	valid_0's multi_logloss: 0.59727
[356]	valid_0's multi_logloss: 0.597253
[357]	valid_0's multi_logloss: 0.597249
[358]	valid_0's multi_logloss: 0.597235
[359]	valid_0's multi_logloss: 0.597221
[360]	valid_0's multi_logloss: 0.597227
[361]	valid_0's multi_logloss: 0.597204
[362]	valid_0's multi_logloss: 0.597198
[363]	valid_0's multi_logloss: 0.597191
[364]	valid_0's multi_logloss: 0.597192
[365]	valid_0's multi_logloss: 0.597174
[366]	valid_0's multi_logloss: 0.597158
[367]	valid_0's multi_logloss: 0.597149
[368]	valid_0's multi_logloss: 0.597143
[369]	valid_0's multi_logloss: 0.597085
[370]	valid_0's multi_logloss: 0.597085
[371]	valid_0's multi_logloss: 0.597055
[372]	valid_0's multi_logloss: 0.597035
[373]	valid_0's multi_logloss: 0.597029
[374]	valid_0's multi_logloss: 0.597014
[375]	valid_0's multi_logloss: 0.59701
[376]	valid_0's multi_logloss: 0.596974
[377]	valid_0's multi_logloss: 0.596935
[378]	valid_0's multi_logloss: 0.596708
[379]	valid_0's multi_logloss: 0.5967
[380]	valid_0's multi_logloss: 0.596677
[381]	valid_0's multi_logloss: 0.596669
[382]	valid_0's multi_logloss: 0.596603
[383]	valid_0's multi_logloss: 0.596394
[384]	valid_0's multi_logloss: 0.596381
[385]	valid_0's multi_logloss: 0.596369
[386]	valid_0's multi_logloss: 0.596365
[387]	valid_0's multi_logloss: 0.596209
[388]	valid_0's multi_logloss: 0.596197
[389]	valid_0's multi_logloss: 0.596189
[390]	valid_0's multi_logloss: 0.596185
[391]	valid_0's multi_logloss: 0.596188
[392]	valid_0's multi_logloss: 0.596175
[393]	valid_0's multi_logloss: 0.596177
[394]	valid_0's multi_logloss: 0.59617
[395]	valid_0's multi_logloss: 0.596159
[396]	valid_0's multi_logloss: 0.59615
[397]	valid_0's multi_logloss: 0.596138
[398]	valid_0's multi_logloss: 0.596085
[399]	valid_0's multi_logloss: 0.596086
[400]	valid_0's multi_logloss: 0.596065
[401]	valid_0's multi_logloss: 0.596044
[402]	valid_0's multi_logloss: 0.596041
[403]	valid_0's multi_logloss: 0.596033
[404]	valid_0's multi_logloss: 0.596021
[405]	valid_0's multi_logloss: 0.596003
[406]	valid_0's multi_logloss: 0.595993
[407]	valid_0's multi_logloss: 0.595989
[408]	valid_0's multi_logloss: 0.595988
[409]	valid_0's multi_logloss: 0.595987
[410]	valid_0's multi_logloss: 0.595837
[411]	valid_0's multi_logloss: 0.595827
[412]	valid_0's multi_logloss: 0.595826
[413]	valid_0's multi_logloss: 0.595814
[414]	valid_0's multi_logloss: 0.595798
[415]	valid_0's multi_logloss: 0.595769
[416]	valid_0's multi_logloss: 0.595751
[417]	valid_0's multi_logloss: 0.595733
[418]	valid_0's multi_logloss: 0.595729
[419]	valid_0's multi_logloss: 0.595727
[420]	valid_0's multi_logloss: 0.59561
[421]	valid_0's multi_logloss: 0.595605
[422]	valid_0's multi_logloss: 0.595597
[423]	valid_0's multi_logloss: 0.595582
[424]	valid_0's multi_logloss: 0.595586
[425]	valid_0's multi_logloss: 0.59559
[426]	valid_0's multi_logloss: 0.595585
[427]	valid_0's multi_logloss: 0.59558
[428]	valid_0's multi_logloss: 0.595577
[429]	valid_0's multi_logloss: 0.595573
[430]	valid_0's multi_logloss: 0.595558
[431]	valid_0's multi_logloss: 0.595562
[432]	valid_0's multi_logloss: 0.595558
[433]	valid_0's multi_logloss: 0.595549
[434]	valid_0's multi_logloss: 0.595549
[435]	valid_0's multi_logloss: 0.595541
[436]	valid_0's multi_logloss: 0.595539
[437]	valid_0's multi_logloss: 0.595531
[438]	valid_0's multi_logloss: 0.595538
[439]	valid_0's multi_logloss: 0.595538
[440]	valid_0's multi_logloss: 0.595539
[441]	valid_0's multi_logloss: 0.595533
[442]	valid_0's multi_logloss: 0.595526
[443]	valid_0's multi_logloss: 0.595523
[444]	valid_0's multi_logloss: 0.595521
[445]	valid_0's multi_logloss: 0.595519
[446]	valid_0's multi_logloss: 0.595503
[447]	valid_0's multi_logloss: 0.595497
[448]	valid_0's multi_logloss: 0.595455
[449]	valid_0's multi_logloss: 0.595452
[450]	valid_0's multi_logloss: 0.595445
[451]	valid_0's multi_logloss: 0.595433
[452]	valid_0's multi_logloss: 0.595441
[453]	valid_0's multi_logloss: 0.595437
[454]	valid_0's multi_logloss: 0.595431
[455]	valid_0's multi_logloss: 0.595423
[456]	valid_0's multi_logloss: 0.595417
[457]	valid_0's multi_logloss: 0.59541
[458]	valid_0's multi_logloss: 0.595405
[459]	valid_0's multi_logloss: 0.595395
[460]	valid_0's multi_logloss: 0.595384
[461]	valid_0's multi_logloss: 0.595372
[462]	valid_0's multi_logloss: 0.595363
[463]	valid_0's multi_logloss: 0.595357
[464]	valid_0's multi_logloss: 0.595351
[465]	valid_0's multi_logloss: 0.595356
[466]	valid_0's multi_logloss: 0.595354
[467]	valid_0's multi_logloss: 0.595346
[468]	valid_0's multi_logloss: 0.595331
[469]	valid_0's multi_logloss: 0.59533
[470]	valid_0's multi_logloss: 0.595329
[471]	valid_0's multi_logloss: 0.595334
[472]	valid_0's multi_logloss: 0.595336
[473]	valid_0's multi_logloss: 0.595336
[474]	valid_0's multi_logloss: 0.595333
[475]	valid_0's multi_logloss: 0.595333
[476]	valid_0's multi_logloss: 0.595333
[477]	valid_0's multi_logloss: 0.59533
[478]	valid_0's multi_logloss: 0.595331
[479]	valid_0's multi_logloss: 0.595283
[480]	valid_0's multi_logloss: 0.595278
[481]	valid_0's multi_logloss: 0.595278
[482]	valid_0's multi_logloss: 0.59528
[483]	valid_0's multi_logloss: 0.595271
[484]	valid_0's multi_logloss: 0.59527
[485]	valid_0's multi_logloss: 0.595162
[486]	valid_0's multi_logloss: 0.595116
[487]	valid_0's multi_logloss: 0.595112
[488]	valid_0's multi_logloss: 0.595109
[489]	valid_0's multi_logloss: 0.595103
[490]	valid_0's multi_logloss: 0.595041
[491]	valid_0's multi_logloss: 0.595029
[492]	valid_0's multi_logloss: 0.595026
[493]	valid_0's multi_logloss: 0.595027
[494]	valid_0's multi_logloss: 0.59501
[495]	valid_0's multi_logloss: 0.595013
[496]	valid_0's multi_logloss: 0.594981
[497]	valid_0's multi_logloss: 0.594969
[498]	valid_0's multi_logloss: 0.594968
[499]	valid_0's multi_logloss: 0.59496
[500]	valid_0's multi_logloss: 0.594963
[501]	valid_0's multi_logloss: 0.594948
[502]	valid_0's multi_logloss: 0.594953
[503]	valid_0's multi_logloss: 0.594951
[504]	valid_0's multi_logloss: 0.594953
[505]	valid_0's multi_logloss: 0.594953
[506]	valid_0's multi_logloss: 0.594946
[507]	valid_0's multi_logloss: 0.594944
[508]	valid_0's multi_logloss: 0.594936
[509]	valid_0's multi_logloss: 0.594935
[510]	valid_0's multi_logloss: 0.594938
[511]	valid_0's multi_logloss: 0.594922
[512]	valid_0's multi_logloss: 0.594917
[513]	valid_0's multi_logloss: 0.594922
[514]	valid_0's multi_logloss: 0.594922
[515]	valid_0's multi_logloss: 0.594918
[516]	valid_0's multi_logloss: 0.594918
[517]	valid_0's multi_logloss: 0.594915
[518]	valid_0's multi_logloss: 0.594923
[519]	valid_0's multi_logloss: 0.594878
[520]	valid_0's multi_logloss: 0.594873
[521]	valid_0's multi_logloss: 0.594872
[522]	valid_0's multi_logloss: 0.594846
[523]	valid_0's multi_logloss: 0.594849
[524]	valid_0's multi_logloss: 0.594839
[525]	valid_0's multi_logloss: 0.594838
[526]	valid_0's multi_logloss: 0.594842
[527]	valid_0's multi_logloss: 0.594838
[528]	valid_0's multi_logloss: 0.594841
[529]	valid_0's multi_logloss: 0.594834
[530]	valid_0's multi_logloss: 0.594828
[531]	valid_0's multi_logloss: 0.594828
[532]	valid_0's multi_logloss: 0.594821
[533]	valid_0's multi_logloss: 0.594822
[534]	valid_0's multi_logloss: 0.594822
[535]	valid_0's multi_logloss: 0.594824
[536]	valid_0's multi_logloss: 0.594825
[537]	valid_0's multi_logloss: 0.594821
[538]	valid_0's multi_logloss: 0.594816
[539]	valid_0's multi_logloss: 0.594814
[540]	valid_0's multi_logloss: 0.594784
[541]	valid_0's multi_logloss: 0.594778
[542]	valid_0's multi_logloss: 0.594787
[543]	valid_0's multi_logloss: 0.594785
[544]	valid_0's multi_logloss: 0.594778
[545]	valid_0's multi_logloss: 0.594773
[546]	valid_0's multi_logloss: 0.594773
[547]	valid_0's multi_logloss: 0.594769
[548]	valid_0's multi_logloss: 0.594764
[549]	valid_0's multi_logloss: 0.594764
